,Headline,Link,Content,Similarity_Score
1935,"Rescue Jr., a New Kid-Friendly Interactive Adventure Zone Themed Around SeaWorld's Animal Rescue Efforts, Will Officially Open on March 8",https://www.prnewswire.com/news-releases/rescue-jr-a-new-kid-friendly-interactive-adventure-zone-themed-around-seaworlds-animal-rescue-efforts-will-officially-open-on-march-8-302386164.html,"The FREE Preschool Card is the perfect way for 3 to 5 year-olds to experience this ALL-NEW interactive, hands-on adventure zone that includes exciting opportunities to tackle immersive rides, splash through vibrant water features and bring to life the SeaWorld team's rescue and...]]>",tensor(0.3759)
3903,Credibanco and Dock launch instant payments solution in Colombia,https://www.prnewswire.com/news-releases/credibanco-and-dock-launch-instant-payments-solution-in-colombia-302386461.html,"Colombia's Banco de la República's launched Bre-B, an innovative instant payments solution that will improve the payments experience. Credibanco, known for their development of instant payments in Colombia, has partnered with Dock, a pioneer of digital payments in Brazil and implementor...]]>",tensor(0.3756)
6793,Critical Review: HORIBA (OTCMKTS:HRIBF) vs. Brooge Energy (NASDAQ:BROG),https://www.etfdailynews.com/2025/02/25/critical-review-horiba-otcmktshribf-vs-brooge-energy-nasdaqbrog/,"Insider and Institutional Ownership
7.5% of Brooge Energy shares are owned by institutional investors. 85.6% of Brooge Energy shares are owned by insiders. Strong institutional ownership is an indic… [+4372 chars]",tensor(0.3756)
292,Bracco y Zereau se unen en un programa de investigación para mejorar la sostenibilidad en la imagen médica,https://www.prnewswire.com/news-releases/bracco-y-zereau-se-unen-en-un-programa-de-investigacion-para-mejorar-la-sostenibilidad-en-la-imagen-medica-302385197.html,-Bracco y Zereau unen fuerzas para un programa de investigación innovador destinado a mejorar la sostenibilidad en la imagen médica Las dos empresas anunciaron el lanzamiento de un estudio para reducir los medios de contraste en las aguas residuales mediante sistemas de filtración de...]]>,tensor(0.3752)
3379,AIRS Medical präsentiert neueste MRT-Durchbrüche auf dem ECR,https://www.prnewswire.com/news-releases/airs-medical-prasentiert-neueste-mrt-durchbruche-auf-dem-ecr-302386404.html,"SEOUL, Südkorea, 26. Februar 2025 /PRNewswire/ -- AIRS Medical, ein führendes Unternehmen im Bereich der KI-gestützten diagnostischen Bildgebung, wird seine neuesten Entwicklungen auf dem 2025 European Congress of Radiology (ECR) in Wien vorstellen. Besucher können in der...]]>",tensor(0.3747)
7834,Trump administration says it's cutting 90% of USAID foreign aid contracts,https://abcnews.go.com/US/wireStory/trump-administration-cutting-90-usaid-foreign-aid-contracts-119231785,WASHINGTON -- The Trump administration said it is eliminating more than 90% of the U.S. Agency for International Developments foreign aid contracts and $60 billion in overall U.S. assistance around t… [+5610 chars],tensor(0.3745)
151,El Ministerio de Finanzas de Arabia Saudita y el FMI concluyen la Conferencia AlUla,https://www.prnewswire.com/news-releases/el-ministerio-de-finanzas-de-arabia-saudita-y-el-fmi-concluyen-la-conferencia-alula-302385112.html,"Con una visión ambiciosa y una colaboración eficaz, el Ministerio de Finanzas de Arabia Saudita y el FMI concluyen la Conferencia AlUla para las Economías de Mercados Emergentes ALULA, Arabia Saudí, 25 de febrero de 2025 /PRNewswire/ -- El Ministerio de Finanzas de Arabia Saudita, en...]]>",tensor(0.3739)
61,Trump administration fires workers at NIH Alzheimer's research center,https://abcnews.go.com/Politics/trump-administration-fires-workers-nihs-alzheimers-research-center/story?id=119053406,"As President Donald Trump directs cuts of tens of thousands of federal government employees, among those laid off at America's health agencies are workers at a National Institutes of Health departmen… [+4621 chars]",tensor(0.3736)
467,"Colt DCS expands hyperscale data centre footprint with Inzai 4 launch in Tokyo, Japan",https://www.prnewswire.com/news-releases/colt-dcs-expands-hyperscale-data-centre-footprint-with-inzai-4-launch-in-tokyo-japan-302385890.html,"The hyperscale facility marks the operator's fourth site in Inzai, enhancing Colt DCS' capacity to support the nation's growing digital economy TOKYO, Feb. 26, 2025 /PRNewswire/ -- Colt Data Centre Services (Colt DCS), a leading global provider of hyperscale and large enterprise data...]]>",tensor(0.3736)
6995,Attending to the mesoscale: Watersheds and Health,https://journals.plos.org/water/article?id=10.1371/journal.pwat.0000347,"Citation: Parkes MW, Horwitz P (2025) Attending to the mesoscale: Watersheds and Health. PLOS Water 4(2):
 e0000347.
https://doi.org/10.1371/journal.pwat.0000347
Editor: Guillaume Wright, PLOS: Pu… [+8363 chars]",tensor(0.3731)
4392,SINEXCEL Showcases Solar-Storage-Charging and Energy Storage Solutions for C&amp;I Applications at Intersolar &amp; Energy Storage North America 2025,https://www.prnewswire.com/news-releases/sinexcel-showcases-solar-storage-charging-and-energy-storage-solutions-for-ci-applications-at-intersolar--energy-storage-north-america-2025-302385959.html,"SAN DIEGO, Feb. 26, 2025 /PRNewswire/ -- SINEXCEL (300693.SZ), a global pioneer in modular energy storage and EV charging solutions, presents its comprehensive energy solutions at Intersolar North America 2025. With a focus on enhancing energy efficiency, SINEXCEL showcases its...]]>",tensor(0.3729)
7769,March of Dimes Statement on the House Budget Resolution and Proposed Medicaid Cuts,https://www.prnewswire.com/news-releases/march-of-dimes-statement-on-the-house-budget-resolution-and-proposed-medicaid-cuts-302386708.html,"ARLINGTON, Va. , Feb. 26, 2025 /PRNewswire/ -- This week, the House of Representatives passed a budget resolution instructing the House Energy and Commerce Committee to cut approximately $880 billion over the next decade, with the majority of these reductions expected to come from...]]>",tensor(0.3729)
3906,Shield AI and L3Harris Team for Breakthrough in Autonomy,https://www.prnewswire.com/news-releases/shield-ai-and-l3harris-team-for-breakthrough-in-autonomy-302386269.html,"WASHINGTON, Feb. 26, 2025 /PRNewswire/ -- Shield AI and L3Harris Technologies [NYSE: LHX] will collaborate on a demonstration to enable an electronic warfare (EW) operation with AI-enabled unmanned systems that will sense, adapt and act while simultaneously executing physical and...]]>",tensor(0.3726)
692,Republicans and Democrats Agree: GLP-1 Medications Should Be Covered by Medicare and Medicaid,https://www.prnewswire.com/news-releases/republicans-and-democrats-agree-glp-1-medications-should-be-covered-by-medicare-and-medicaid-302385628.html,"New national poll reveals stark contrast between public opinion and RFK Jr.'s proposed cuts to vital health programs Nearly 70% of Trump voters back expanded access to life-changing GLP-1 therapies WASHINGTON and LEXINGTON Ky., Feb. 26, 2025 /PRNewswire/ -- A groundbreaking national poll...]]>",tensor(0.3724)
881,KELA Releases State of Cybercrime 2024: The Alarming Rise of Infostealers and Ransomware &amp; Predictions for 2025,https://www.prnewswire.com/news-releases/kela-releases-state-of-cybercrime-2024-the-alarming-rise-of-infostealers-and-ransomware--predictions-for-2025-302386002.html,"TEL AVIV, Israel, Feb. 26, 2025 /PRNewswire/ -- KELA, the global leader in cyber intelligence, has released its annual State of Cybercrime 2024 report, offering an in-depth analysis of the past year's most pressing cyber threats and intelligence-driven predictions for 2025. The report...]]>",tensor(0.3720)
6756,Plan to increase digital skills to deliver growth and opportunity for all,https://www.gov.uk/government/news/plan-to-increase-digital-skills-to-deliver-growth-and-opportunity-for-all,<ul><li>Tech Secretary: Improving digital skills essential to economic growth and success of Plan for Change </li><li>Government sets out first steps to break down barriers to digital inclusion affec… [+16058 chars],tensor(0.3717)
4054,St. Joseph's Children's Hospital First in Southeast United States to Implant First-of-Its-Kind Cardiac Stent for Infants,https://www.prnewswire.com/news-releases/st-josephs-childrens-hospital-first-in-southeast-united-states-to-implant-first-of-its-kind-cardiac-stent-for-infants-302386464.html,"TAMPA, Fla., Feb. 26, 2025 /PRNewswire/ -- The Patel Children's Heart Institute at St. Joseph's Children's Hospital is the first in the southeastern United States and one of only a handful of programs in the world to implant a new stent specifically created to enlarge narrowed blood...]]>",tensor(0.3714)
1012,Market Street Memory Care Residence Viera Honored with Prestigious Reputation 800 Award,https://www.prnewswire.com/news-releases/market-street-memory-care-residence-viera-honored-with-prestigious-reputation-800-award-302386159.html,"VERO BEACH, Fla., Feb. 26, 2025 /PRNewswire/ -- Watercrest Senior Living Group proudly announces Market Street Memory Care Residence Viera has been recognized with the 800 Award by Reputation, a global leader in reputation performance management. Market Street Viera is one of four...]]>",tensor(0.3703)
2959,"First Student Surpasses 5 Million Electric School Bus Miles, Solidifying Industry Leadership",https://www.prnewswire.com/news-releases/first-student-surpasses-5-million-electric-school-bus-miles-solidifying-industry-leadership-302386035.html,"Milestone showcases rapid acceleration of electrification as First Charge expands nationwide CINCINNATI, Feb. 26, 2025 /PRNewswire/ -- First Student, the largest and most chosen student transportation provider and the leader in electrified student transportation, has surpassed 5 million...]]>",tensor(0.3703)
94,"DOGE team's ""wall of receipts"" shows errors in tallying billions in savings - NewsBreak",https://www.newsbreak.com/share/3820362335802-doge-team-s-wall-of-receipts-shows-errors-in-tallying-billions-in-savings?s=a2&amp;share_destination_id=MjY0ODQxODE2LTE3NDAwNzgwMzY4Mzg%3D&amp;pd=0HvFSCTu&amp;hl=en_US&amp;send_time=1740078036&amp;actBtn=bottomBar&amp;_f=app_share&amp;trans_data=%7B%22platform%22%3A1%2C%22cv%22%3A%2225.7.2%22%2C%22languages%22%3A%22en%22%7D&amp;sep=ns_foryou_rank_exp_25q1-v5%2Cns_foryou_blend_exp_25q1-control%2Cns_push_exp_rt_bucketv12-v4%2Cns_foryou_model_exp_25q1-v8%2Cns_foryou_recall_exp_25q1-v6,"Musk, Trump defend DOGE cost-cutting 07:20 
After repeated delays, the Department of Government Efficiency on Monday released a ""wall of receipts"" what it characterized as documentation of the money… [+6619 chars]",tensor(0.3696)
914,"Floods: Over RM200mil channelled to state govts to ease recent rescue ops, says PM",https://www.thestar.com.my/news/nation/2025/02/25/floods-over-rm200mil-channelled-to-state-govts-to-ease-recent-rescue-ops-says-pm,"KUALA LUMPUR: More than RM200mil was channelled to state governments to ease the recent flood rescue operations, says Datuk Seri Anwar Ibrahim.
The Prime Minister said the funds, channelled through … [+2750 chars]",tensor(0.3688)
1031,Liviniti Innovates Breakthrough Solution to GLP-1 Coverage and Affordability,https://www.prnewswire.com/news-releases/liviniti-innovates-breakthrough-solution-to-glp-1-coverage-and-affordability-302384846.html,"Liviniti LivLite Program expands employer coverage options for high-cost weight-loss drugs Bridges the gap for employers contemplating all-or-nothing coverage Limits the plan's financial exposure to expensive GLP-1s Delivers predictable costs for plans and members NATCHITOCHES, La., Feb....]]>",tensor(0.3681)
481,"Innovative Eyewear Announces Secure Walkie Channels for the Lucyd App, Unlocking New Potential for Corporations and Teams Worldwide",https://www.prnewswire.com/news-releases/innovative-eyewear-announces-secure-walkie-channels-for-the-lucyd-app-unlocking-new-potential-for-corporations-and-teams-worldwide-302385455.html,"MIAMI, Feb. 26, 2025 /PRNewswire/ -- Innovative Eyewear, Inc. (Nasdaq: LUCY; LUCYW), the developer of ChatGPT-enabled smart eyewear under the Lucyd®, Nautica®, Eddie Bauer® and Reebok® brands, today announced a significant update to the Lucyd App's Walkie feature. This new enhancement...]]>",tensor(0.3680)
1580,Georgia Trust for Historic Preservation Announces Its 2025 List of State's 10 Places in Peril,https://www.prnewswire.com/news-releases/georgia-trust-for-historic-preservation-announces-its-2025-list-of-states-10-places-in-peril-302386086.html,"ATLANTA, Feb. 26, 2025 /PRNewswire/ -- The Georgia Trust for Historic Preservation released today its 2025 list of 10 Places in Peril in the state. Sites on the list include: 148 Edgewood Avenue in Atlanta (Fulton County); Collier-Toomer House in Savannah (Chatham County); Crossroads...]]>",tensor(0.3677)
72,Musk wields his Doge chainsaw - but is a backlash brewing?,https://www.bbc.com/news/articles/cly25yny3ego,"Anthony ZurcherReporting from
At the Conservative Political Action Conference
Wearing a black ""Make America Great Again"" hat and dark sunglasses, Elon Musk - the multi-billionaire tasked by Donald … [+5568 chars]",tensor(0.3675)
